ticker,self_peers,pay_y1,pay_y2,pay_y3,pay_y4,pay_y5,tsrval_y1,tsrval_y2,tsrval_y3,tsrval_y4,tsrval_y5,fin_eva
ACMQ,ONYL;BEAD;BASC;VERC;HELF;GRAA;TIDA;CINF;CREL;GRAD;COBL;SUMS,15503000,16610000,17902000,19194000,20301000,104.0,109.0,113.0,110.0,107.0,16.0
GRAC,HALB;CYPC;TIDB;DRIG;FAIB;BRIR;SUMB;BASG;ASTB;SABR;HARR;CINC,4589000,4678000,4858000,5468000,6429000,112.89,160.71,168.68,179.61,135.24,-0.31
KESG,CINC;BASB;SABR;ASTB;BASG;SUMB;BRIR;FAIB;GRAC;HALB;CYPC;TIDB;DRIG;HARR,3221000,3068000,3353000,3199000,3433000,136.36,129.4,99.74,133.28,159.24,6.48
IROL,QUAL;KESA;CEDF;BEAL;ONYM;QUAC;RIDP;ONYU;VERH;VERL;NORC,12240000,11973000,12386000,12586000,14014000,142.91,149.75,148.27,110.19,118.24,9.38
FORP,BASL;VERE;NORP;THOL;COBS;SABC;CINL;APED;COBC;VANP,8325000,9095000,9159000,9239000,9550000,139.6,91.69,147.94,156.22,183.92,5.7
CREL,CINF;GRAD;TIDA;HELF;BEAD;ACMQ;NORT;ONYL;KESC;BASC;SLAM;CEDP,6868000,7458000,7409000,8494000,9582000,139.15,220.59,246.85,264.98,319.75,9.15
FORC,COBM;VANP;APED;CINL;SABC;COBS;THOL;VERE;BASL;FORP,4647000,4549000,4990000,5773000,6439000,87.48,125.45,132.63,168.99,184.97,17.65
ASTH,VERB;THOM;SLAL;CREM;AURH;BEAH;ASTM;FORE;NORE;NIME;CINE,7629000,8533000,9885000,10026000,10382000,75.94,76.36,65.5,79.54,129.7,-0.92
BEAL,CEDF;IROL;QUAL;KESA;ONYM;QUAC;RIDP;ONYU;VERH;VERL,11706000,11194000,13160000,12873000,14392000,120.12,127.9,142.65,143.93,122.83,-1.49
APEB,NORH;QUAT;HALT;HALS;SLAD;ASTS;MERT;ONYS;THOH;HALC,5916000,6099000,6506000,6209000,7008000,181.27,239.56,314.95,294.82,306.02,12.24
BEAC,IROD;MERA;BRIC;ONYD;VANS;NORL;BEAM;GRAL;CEDA;VANC,12286000,14498000,15669000,16190000,16778000,85.12,94.63,99.99,122.32,79.67,11.7
SABL,KESS;VERA;IROA;SUMP;SLAP;IROS;MERL;VAND;HELC;BASS;BRIS;BRIA;CEDP;SLAM,7511000,7922000,7991000,8466000,9852000,107.17,125.94,78.26,52.09,65.07,4.64
