emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-0002,medical,yes,yes,no,180
E-0002,dental,yes,yes,no,300
E-0002,vision,yes,yes,no,4800
E-0002,401k,yes,yes,no,6200
E-0002,life,yes,no,no,0
E-0003,medical,yes,yes,no,0
E-0003,dental,yes,no,no,1200
E-0003,vision,yes,yes,no,0
E-0003,401k,yes,yes,no,1200
E-0003,life,yes,yes,no,0
E-0005,medical,yes,yes,no,4800
E-0005,dental,yes,yes,no,4800
E-0005,vision,yes,no,no,1200
E-0005,401k,yes,yes,yes,180
E-0005,life,yes,yes,no,6200
E-0006,medical,yes,yes,no,6200
E-0006,dental,yes,no,no,300
E-0006,vision,yes,yes,no,1200
E-0006,401k,yes,yes,no,4800
E-0006,life,yes,yes,no,300
E-0007,medical,yes,yes,no,4800
E-0007,dental,yes,yes,no,300
E-0007,vision,yes,yes,no,0
E-0007,401k,yes,yes,no,300
E-0007,life,yes,yes,no,300
E-0008,medical,yes,no,no,0
E-0008,dental,yes,yes,no,1200
E-0008,vision,yes,yes,no,0
E-0008,401k,yes,yes,no,180
E-0008,life,yes,yes,no,0
E-0009,medical,yes,yes,no,1200
E-0009,dental,yes,yes,no,0
E-0009,vision,yes,yes,no,180
E-0009,401k,yes,yes,yes,1200
E-0009,life,yes,no,no,4800
E-0010,medical,yes,yes,no,0
E-0010,dental,yes,yes,no,6200
E-0010,vision,yes,yes,no,6200
E-0010,401k,yes,no,no,0
E-0010,life,yes,no,no,1200
E-0011,medical,yes,yes,no,300
E-0011,dental,yes,yes,no,300
E-0011,vision,yes,yes,no,0
E-0011,401k,yes,no,no,6200
E-0011,life,yes,yes,no,0
E-0012,medical,yes,yes,no,6200
E-0012,dental,yes,no,no,300
E-0012,vision,yes,yes,no,0
E-0012,401k,yes,yes,no,300
E-0012,life,yes,yes,no,0
E-0013,medical,yes,yes,no,4800
E-0013,dental,yes,yes,no,300
E-0013,vision,yes,yes,no,4800
E-0013,401k,yes,yes,yes,1200
E-0013,life,yes,no,no,0
E-0014,medical,yes,no,no,0
E-0014,dental,yes,no,no,1200
E-0014,vision,yes,yes,no,0
E-0014,401k,yes,no,no,6200
E-0014,life,yes,yes,no,0
E-0015,medical,yes,yes,no,180
E-0015,dental,yes,yes,no,1200
E-0015,vision,yes,no,no,4800
E-0015,401k,yes,yes,no,0
E-0015,life,yes,yes,no,1200
E-0017,medical,yes,yes,no,6200
E-0017,dental,yes,no,no,300
E-0017,vision,yes,yes,no,300
E-0017,401k,yes,no,no,6200
E-0017,life,yes,yes,no,300
E-0018,medical,yes,yes,no,1200
E-0018,dental,yes,yes,no,180
E-0018,vision,yes,yes,no,1200
E-0018,401k,yes,yes,yes,180
E-0018,life,yes,yes,no,0
E-0019,medical,yes,yes,no,6200
E-0019,dental,yes,yes,no,180
E-0019,vision,yes,yes,no,1200
E-0019,401k,yes,yes,no,300
E-0019,life,yes,yes,no,180
E-0020,medical,yes,yes,no,180
E-0020,dental,yes,yes,no,6200
E-0020,vision,yes,yes,no,1200
E-0020,401k,yes,no,no,0
E-0020,life,yes,no,no,300
E-0021,medical,yes,yes,no,1200
E-0021,dental,yes,yes,no,0
E-0021,vision,yes,yes,no,1200
E-0021,401k,yes,yes,no,4800
E-0021,life,yes,yes,no,180
E-0022,medical,yes,yes,no,0
E-0022,dental,yes,yes,no,300
E-0022,vision,yes,yes,no,0
E-0022,401k,yes,yes,no,0
E-0022,life,yes,yes,no,300
E-0023,medical,yes,yes,no,180
E-0023,dental,yes,yes,no,1200
E-0023,vision,yes,no,no,6200
E-0023,401k,yes,yes,no,0
E-0023,life,yes,yes,no,1200
E-0024,medical,yes,yes,no,6200
E-0024,dental,yes,yes,no,1200
E-0024,vision,yes,yes,no,300
E-0024,401k,yes,yes,yes,0
E-0024,life,yes,yes,no,4800
E-0025,medical,yes,yes,no,6200
E-0025,dental,yes,yes,no,300
E-0025,vision,yes,yes,no,0
E-0025,401k,yes,yes,yes,1200
E-0025,life,yes,yes,no,0
E-0026,medical,yes,yes,no,300
E-0026,dental,yes,yes,no,1200
E-0026,vision,yes,yes,no,1200
E-0026,401k,yes,yes,no,1200
E-0026,life,yes,yes,no,180
E-0027,medical,yes,no,no,0
E-0027,dental,yes,yes,no,180
E-0027,vision,yes,yes,no,0
E-0027,401k,yes,no,no,4800
