case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0001,2026-01-11T04:00:00,2026-01-11T12:17:28,other,72,no,yes,2,human
CASE-0002,2025-12-30T09:00:00,2026-01-02T19:03:36,policy,72,no,yes,5,human
CASE-0003,2026-01-24T19:00:00,2026-01-24T22:01:45,benefits,48,no,yes,5,human
CASE-0004,2026-01-23T06:00:00,,policy,72,no,no,,human
CASE-0005,2025-11-15T23:00:00,2025-11-17T00:06:51,payroll,24,no,yes,5,human
CASE-0006,2026-01-11T17:00:00,2026-01-16T21:58:17,policy,72,yes,no,5,human
CASE-0007,2025-12-07T05:00:00,,payroll,24,no,no,,human
CASE-0008,2025-11-11T02:00:00,,policy,72,no,no,,self_service
CASE-0009,2025-12-31T05:00:00,2025-12-31T20:17:47,payroll,24,no,yes,5,human
CASE-0010,2026-01-21T17:00:00,2026-01-22T00:35:33,leave,48,no,no,4,self_service
CASE-0011,2025-12-13T08:00:00,2025-12-17T01:53:40,other,72,no,no,3,self_service
CASE-0012,2025-12-07T22:00:00,2025-12-08T00:36:18,access,8,no,yes,5,human
CASE-0013,2025-12-08T20:00:00,2025-12-09T00:43:12,benefits,48,no,yes,3,human
CASE-0014,2025-12-29T04:00:00,2025-12-29T14:12:08,access,8,no,yes,3,self_service
CASE-0015,2025-11-06T20:00:00,2025-11-08T22:39:23,benefits,48,no,yes,5,self_service
CASE-0016,2025-11-10T15:00:00,2025-11-11T06:50:43,leave,48,no,yes,4,human
CASE-0017,2026-01-31T02:00:00,,payroll,24,no,no,,self_service
CASE-0018,2026-01-26T22:00:00,2026-01-29T13:00:00,leave,48,no,yes,5,human
CASE-0019,2025-11-22T15:00:00,2025-11-23T14:12:43,policy,72,no,no,3,self_service
CASE-0020,2025-12-24T23:00:00,2025-12-25T05:03:05,access,8,no,yes,5,human
CASE-0021,2026-01-04T21:00:00,2026-01-07T17:12:31,benefits,48,no,yes,2,human
CASE-0022,2026-01-15T07:00:00,2026-01-15T14:35:26,leave,48,no,yes,2,human
CASE-0023,2025-11-24T09:00:00,2025-11-24T18:39:51,access,8,no,yes,4,human
CASE-0024,2025-12-22T19:00:00,,leave,48,no,no,,human
CASE-0025,2025-12-29T16:00:00,2026-01-01T12:16:24,policy,72,no,no,5,self_service
CASE-0026,2025-12-25T20:00:00,2025-12-26T04:52:20,access,8,no,yes,5,human
CASE-0027,2025-11-03T09:00:00,2025-11-05T12:58:27,benefits,48,no,yes,5,self_service
CASE-0028,2026-01-13T23:00:00,2026-01-14T00:40:58,access,8,no,yes,4,human
CASE-0029,2025-11-26T18:00:00,2025-11-29T01:34:50,policy,72,no,yes,5,human
CASE-0030,2025-11-07T07:00:00,,policy,72,no,no,,self_service
CASE-0031,2025-12-09T11:00:00,2025-12-10T03:59:37,benefits,48,no,yes,4,human
CASE-0032,2025-12-25T08:00:00,2025-12-25T09:07:07,benefits,48,no,yes,4,human
CASE-0033,2025-11-25T00:00:00,2025-11-26T18:57:48,leave,48,no,yes,3,human
CASE-0034,2026-01-13T18:00:00,2026-01-14T10:12:32,payroll,24,no,yes,3,human
CASE-0035,2026-01-10T10:00:00,2026-01-13T08:31:58,other,72,no,yes,3,self_service
CASE-0036,2026-01-22T08:00:00,2026-01-25T07:08:37,leave,48,no,yes,4,self_service
CASE-0037,2025-11-24T05:00:00,2025-11-25T07:54:44,benefits,48,no,yes,5,self_service
CASE-0038,2026-01-31T05:00:00,,payroll,24,no,no,,self_service
CASE-0039,2025-12-13T20:00:00,2025-12-14T19:40:25,policy,72,yes,yes,5,human
CASE-0040,2025-12-17T22:00:00,2025-12-23T23:40:05,other,72,no,no,4,human
CASE-0041,2025-11-05T16:00:00,2025-11-06T21:11:01,other,72,no,yes,4,self_service
CASE-0042,2025-11-30T09:00:00,2025-11-30T15:28:42,payroll,24,no,yes,5,self_service
CASE-0043,2025-12-31T23:00:00,2026-01-02T04:02:14,benefits,48,no,yes,3,self_service
CASE-0044,2025-12-30T14:00:00,2025-12-31T10:02:32,other,72,no,yes,4,human
CASE-0045,2026-01-16T06:00:00,2026-01-20T10:10:22,other,72,no,yes,2,human
CASE-0046,2025-11-08T02:00:00,2025-11-09T21:05:47,leave,48,no,yes,4,self_service
CASE-0047,2026-01-08T12:00:00,2026-01-12T07:30:34,policy,72,no,no,3,human
CASE-0048,2025-11-02T06:00:00,2025-11-04T08:59:42,policy,72,no,yes,5,human
CASE-0049,2025-11-02T08:00:00,2025-11-06T15:08:10,policy,72,no,no,5,human
